Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-29 20:47,302872,Lightning Charging Cable," 2,390,528,436,138.00 ",Alimentation,"440 Hill St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 20:46,297452,Google Phone," 5,398,407,902,410.00 ",Sports,"451 Highland St, New York City, NY 10001",1,600,198,600,402
2019-12-29 20:46,297452,USB-C Charging Cable," 4,684,031,931,133.00 ",Alimentation,"451 Highland St, New York City, NY 10001",2,11.95,5.975,23.9,11.95
2019-12-29 20:44,306278,USB-C Charging Cable," 5,741,153,287,225.00 ",Sports,"962 Sunset St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 20:43,302249,AAA Batteries (4-pack)," 3,570,292,430,287.00 ",Électronique,"426 Main St, Portland, OR 97035",2,2.99,1.495,5.98,2.99
2019-12-29 20:43,307448,Bose SoundSport Headphones," 3,724,605,813,219.00 ",Sports,"264 14th St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 20:41,297377,AAA Batteries (4-pack)," 1,254,918,094,570.00 ",Alimentation,"62 Cherry St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 20:39,296944,Google Phone," 3,066,406,832,239.00 ",Vêtements,"855 Park St, Seattle, WA 98101",1,600,198,600,402
2019-12-29 20:39,296944,USB-C Charging Cable," 4,739,311,718,013.00 ",Électronique,"855 Park St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-29 20:39,300726,Wired Headphones," 4,645,447,408,484.00 ",Vêtements,"562 Dogwood St, New York City, NY 10001",2,11.99,5.995,23.98,11.99
2019-12-29 20:37,296665,AAA Batteries (4-pack)," 1,682,286,378,117.00 ",Sports,"336 Wilson St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-29 20:35,315137,Macbook Pro Laptop," 1,580,953,460,301.00 ",Électronique,"131 11th St, New York City, NY 10001",1,1700,561,1700,1139
2019-12-29 20:35,315292,Apple Airpods Headphones," 7,166,244,597,822.00 ",Électronique,"990 Chestnut St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-29 20:32,296371,iPhone," 3,201,009,902,430.00 ",Alimentation,"234 Cherry St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-29 20:32,319505,AA Batteries (4-pack)," 9,545,177,403,537.00 ",Électronique,"649 Elm St, Boston, MA 02215",3,3.84,1.92,11.52,5.76
2019-12-29 20:31,302754,Wired Headphones," 6,317,111,099,964.00 ",Alimentation,"234 2nd St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 20:29,298991,iPhone," 8,659,335,647,713.00 ",Sports,"356 Spruce St, San Francisco, CA 94016",1,700,231,700,469
2019-12-29 20:29,298991,Lightning Charging Cable," 1,867,261,284,929.00 ",Vêtements,"356 Spruce St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 20:29,311738,USB-C Charging Cable," 7,417,646,630,833.00 ",Électronique,"743 10th St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-29 20:24,319472,iPhone," 7,187,277,632,475.00 ",Sports,"779 10th St, Atlanta, GA 30301",1,700,231,700,469
2019-12-29 20:23,299595,Wired Headphones," 7,151,293,100,569.00 ",Vêtements,"479 2nd St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 20:23,309830,AAA Batteries (4-pack)," 5,586,458,277,343.00 ",Vêtements,"297 10th St, Los Angeles, CA 90001",1,2.99,1.495,2.99,1.495
2019-12-29 20:22,303100,Lightning Charging Cable," 6,212,932,502,109.00 ",Vêtements,"804 Jackson St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-29 20:22,318417,34in Ultrawide Monitor," 5,841,427,097,840.00 ",Vêtements,"894 Forest St, San Francisco, CA 94016",1,379.99,125.3967,379.99,254.5933
2019-12-29 20:21,305489,Macbook Pro Laptop," 6,835,704,365,397.00 ",Vêtements,"933 Adams St, Atlanta, GA 30301",1,1700,561,1700,1139
2019-12-29 20:20,309758,AAA Batteries (4-pack)," 7,882,840,912,926.00 ",Sports,"524 Madison St, Portland, OR 97035",2,2.99,1.495,5.98,2.99
2019-12-29 20:20,317686,AAA Batteries (4-pack)," 1,415,649,635,060.00 ",Électronique,"115 7th St, Austin, TX 73301",1,2.99,1.495,2.99,1.495
2019-12-29 20:18,319447,Google Phone," 7,251,240,729,287.00 ",Sports,"114 Lincoln St, San Francisco, CA 94016",1,600,198,600,402
2019-12-29 20:18,319447,Wired Headphones," 1,726,230,372,359.00 ",Alimentation,"114 Lincoln St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 20:17,297586,Wired Headphones," 9,527,121,029,247.00 ",Vêtements,"473 9th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 20:15,301627,AA Batteries (4-pack)," 9,843,085,836,820.00 ",Vêtements,"935 Ridge St, Seattle, WA 98101",1,3.84,1.92,3.84,1.92
2019-12-29 20:14,299629,Bose SoundSport Headphones," 8,549,150,250,187.00 ",Vêtements,"361 1st St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 20:13,299639,AAA Batteries (4-pack)," 7,076,639,648,926.00 ",Vêtements,"534 Maple St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 20:13,309964,AAA Batteries (4-pack)," 2,105,578,375,617.00 ",Électronique,"494 2nd St, Austin, TX 73301",2,2.99,1.495,5.98,2.99
2019-12-29 20:13,313530,USB-C Charging Cable," 7,774,806,204,770.00 ",Sports,"683 Center St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-29 20:12,298036,Lightning Charging Cable," 4,861,859,005,278.00 ",Alimentation,"5 1st St, Portland, OR 97035",1,14.95,7.475,14.95,7.475
2019-12-29 20:12,299740,Vareebadd Phone," 1,959,408,679,212.00 ",Sports,"541 Washington St, Los Angeles, CA 90001",1,400,132,400,268
2019-12-29 20:12,312734,Lightning Charging Cable," 9,609,655,087,947.00 ",Vêtements,"378 Sunset St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 20:12,313699,Macbook Pro Laptop," 8,330,949,829,273.00 ",Électronique,"284 Johnson St, Dallas, TX 75001",1,1700,561,1700,1139
2019-12-29 20:10,297006,Apple Airpods Headphones," 4,938,711,415,951.00 ",Alimentation,"805 North St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 20:09,295947,AA Batteries (4-pack)," 5,837,665,285,627.00 ",Vêtements,"441 6th St, Austin, TX 73301",1,3.84,1.92,3.84,1.92
2019-12-29 20:08,302885,ThinkPad Laptop," 9,857,316,337,712.00 ",Vêtements,"469 Spruce St, Boston, MA 02215",1,999.99,329.9967,999.99,669.9933
2019-12-29 20:08,303858,Flatscreen TV," 2,255,555,322,608.00 ",Sports,"213 River St, San Francisco, CA 94016",1,300,99,300,201
2019-12-29 20:05,317923,Vareebadd Phone," 9,483,800,852,865.00 ",Électronique,"662 Maple St, Portland, OR 97035",1,400,132,400,268
2019-12-29 20:04,297419,Apple Airpods Headphones," 3,192,279,170,207.00 ",Électronique,"637 Washington St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 20:04,307950,ThinkPad Laptop," 8,304,873,879,443.00 ",Sports,"524 Hickory St, New York City, NY 10001",1,999.99,329.9967,999.99,669.9933
2019-12-29 20:03,302354,Flatscreen TV," 2,321,025,377,924.00 ",Électronique,"47 Park St, San Francisco, CA 94016",1,300,99,300,201
2019-12-29 20:02,298459,Apple Airpods Headphones," 9,836,926,988,697.00 ",Alimentation,"145 Chestnut St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-29 20:01,308857,AA Batteries (4-pack)," 9,215,082,420,795.00 ",Électronique,"383 14th St, Seattle, WA 98101",1,3.84,1.92,3.84,1.92
2019-12-29 20:00,314466,Flatscreen TV," 6,823,141,203,972.00 ",Sports,"751 Sunset St, Boston, MA 02215",1,300,99,300,201
2019-12-29 20:00,315483,Vareebadd Phone," 5,459,202,957,796.00 ",Alimentation,"631 12th St, San Francisco, CA 94016",1,400,132,400,268
2019-12-29 20:00,319204,27in FHD Monitor," 4,407,339,646,432.00 ",Alimentation,"641 Willow St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-29 19:59,316472,AA Batteries (4-pack)," 2,916,870,439,058.00 ",Électronique,"425 Wilson St, Los Angeles, CA 90001",2,3.84,1.92,7.68,3.84
2019-12-29 19:57,311616,USB-C Charging Cable," 4,300,784,388,534.00 ",Vêtements,"197 7th St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-29 19:57,311973,AA Batteries (4-pack)," 2,142,317,430,586.00 ",Vêtements,"818 Forest St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-29 19:56,315573,Apple Airpods Headphones," 6,192,079,967,178.00 ",Sports,"496 8th St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-29 19:54,305708,34in Ultrawide Monitor," 2,832,066,709,744.00 ",Vêtements,"421 Washington St, Boston, MA 02215",1,379.99,125.3967,379.99,254.5933
2019-12-29 19:53,302150,AAA Batteries (4-pack)," 4,677,546,780,932.00 ",Sports,"531 9th St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 19:51,313057,Lightning Charging Cable," 9,868,963,729,995.00 ",Vêtements,"955 Jefferson St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-29 19:50,297764,27in FHD Monitor," 2,128,395,384,779.00 ",Électronique,"71 Maple St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-29 19:49,315094,AAA Batteries (4-pack)," 4,448,212,242,546.00 ",Électronique,"349 Cherry St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-29 19:48,300830,Lightning Charging Cable," 3,662,080,326,302.00 ",Alimentation,"606 Adams St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-29 19:48,305161,Vareebadd Phone," 1,260,253,624,447.00 ",Alimentation,"735 Main St, Boston, MA 02215",1,400,132,400,268
2019-12-29 19:47,299436,34in Ultrawide Monitor," 3,491,020,604,425.00 ",Alimentation,"804 7th St, New York City, NY 10001",1,379.99,125.3967,379.99,254.5933
2019-12-29 19:47,304781,Bose SoundSport Headphones," 7,470,887,578,266.00 ",Alimentation,"746 Adams St, Boston, MA 02215",1,99.99,49.995,99.99,49.995
2019-12-29 19:45,306014,AAA Batteries (4-pack)," 8,607,335,568,778.00 ",Électronique,"244 5th St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-29 19:44,310552,AAA Batteries (4-pack)," 7,275,856,794,316.00 ",Vêtements,"320 13th St, Austin, TX 73301",1,2.99,1.495,2.99,1.495
2019-12-29 19:43,303826,AAA Batteries (4-pack)," 1,122,446,495,435.00 ",Vêtements,"802 Pine St, New York City, NY 10001",1,2.99,1.495,2.99,1.495
2019-12-29 19:43,309473,Apple Airpods Headphones," 1,631,288,182,936.00 ",Électronique,"8 Pine St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-29 19:43,316006,AA Batteries (4-pack)," 2,706,269,996,361.00 ",Vêtements,"680 Forest St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-29 19:43,318547,AA Batteries (4-pack)," 3,439,249,418,903.00 ",Alimentation,"877 Sunset St, Austin, TX 73301",1,3.84,1.92,3.84,1.92
2019-12-29 19:40,318456,USB-C Charging Cable," 9,867,183,614,297.00 ",Sports,"825 6th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 19:37,299671,Macbook Pro Laptop," 4,005,929,782,177.00 ",Sports,"38 Sunset St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-29 19:37,315397,Flatscreen TV," 5,828,779,888,041.00 ",Électronique,"902 12th St, New York City, NY 10001",1,300,99,300,201
2019-12-29 19:36,313528,USB-C Charging Cable," 2,953,665,556,933.00 ",Vêtements,"29 5th St, Seattle, WA 98101",2,11.95,5.975,23.9,11.95
2019-12-29 19:35,305624,AAA Batteries (4-pack)," 6,111,871,262,031.00 ",Électronique,"964 5th St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-29 19:35,310282,Apple Airpods Headphones," 7,413,066,455,958.00 ",Électronique,"731 Pine St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 19:32,299333,AAA Batteries (4-pack)," 4,023,621,449,147.00 ",Vêtements,"101 Main St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 19:32,300331,USB-C Charging Cable," 3,608,918,376,897.00 ",Sports,"148 Hickory St, Los Angeles, CA 90001",1,11.95,5.975,11.95,5.975
2019-12-29 19:31,296133,AA Batteries (4-pack)," 7,165,155,603,086.00 ",Vêtements,"534 Center St, Boston, MA 02215",1,3.84,1.92,3.84,1.92
2019-12-29 19:31,309324,Flatscreen TV," 8,519,941,075,883.00 ",Vêtements,"565 Chestnut St, Atlanta, GA 30301",1,300,99,300,201
2019-12-29 19:31,309404,ThinkPad Laptop," 8,678,137,279,146.00 ",Sports,"70 Dogwood St, Seattle, WA 98101",1,999.99,329.9967,999.99,669.9933
2019-12-29 19:30,314644,USB-C Charging Cable," 7,133,243,371,035.00 ",Électronique,"403 Highland St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 19:28,313317,Apple Airpods Headphones," 2,488,104,227,813.00 ",Électronique,"910 4th St, New York City, NY 10001",2,150,97.5,300,105
2019-12-29 19:27,303237,AAA Batteries (4-pack)," 7,151,130,373,815.00 ",Sports,"618 Spruce St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 19:27,311173,AA Batteries (4-pack)," 7,550,271,850,330.00 ",Alimentation,"547 Sunset St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-29 19:24,301654,Google Phone," 5,895,676,202,569.00 ",Alimentation,"199 2nd St, Seattle, WA 98101",1,600,198,600,402
2019-12-29 19:23,308403,AA Batteries (4-pack)," 1,166,315,158,357.00 ",Sports,"745 Jefferson St, Los Angeles, CA 90001",1,3.84,1.92,3.84,1.92
2019-12-29 19:22,302832,AA Batteries (4-pack)," 3,044,825,069,882.00 ",Alimentation,"666 Center St, Seattle, WA 98101",1,3.84,1.92,3.84,1.92
2019-12-29 19:21,311460,AA Batteries (4-pack)," 4,549,514,262,004.00 ",Électronique,"817 Madison St, Atlanta, GA 30301",3,3.84,1.92,11.52,5.76
2019-12-29 19:21,313359,AAA Batteries (4-pack)," 4,769,267,643,374.00 ",Vêtements,"930 Highland St, Austin, TX 73301",2,2.99,1.495,5.98,2.99
2019-12-29 19:21,315416,USB-C Charging Cable," 2,838,424,081,206.00 ",Sports,"276 Forest St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-29 19:21,316342,Macbook Pro Laptop," 8,006,483,439,254.00 ",Alimentation,"690 Jefferson St, Dallas, TX 75001",1,1700,561,1700,1139
2019-12-29 19:20,310928,USB-C Charging Cable," 9,121,327,625,604.00 ",Alimentation,"81 Church St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-29 19:17,307258,AAA Batteries (4-pack)," 3,621,560,285,961.00 ",Sports,"585 6th St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 19:16,312678,AAA Batteries (4-pack)," 4,459,430,105,283.00 ",Électronique,"390 Johnson St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 19:16,315332,Google Phone," 3,733,668,902,230.00 ",Électronique,"639 Pine St, Dallas, TX 75001",1,600,198,600,402
2019-12-29 19:16,315332,Wired Headphones," 9,296,085,119,846.00 ",Sports,"639 Pine St, Dallas, TX 75001",1,11.99,5.995,11.99,5.995
2019-12-29 19:16,319099,USB-C Charging Cable," 2,958,709,083,006.00 ",Électronique,"374 8th St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 19:15,312105,Apple Airpods Headphones," 2,941,320,656,606.00 ",Vêtements,"750 9th St, Portland, ME 04101",1,150,97.5,150,52.5
2019-12-29 19:14,309315,Wired Headphones," 3,835,168,684,901.00 ",Vêtements,"363 Forest St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 19:14,312476,AAA Batteries (4-pack)," 7,687,606,907,702.00 ",Électronique,"300 11th St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 19:13,309597,Wired Headphones," 3,017,750,110,672.00 ",Alimentation,"63 Madison St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 19:11,308572,AAA Batteries (4-pack)," 6,218,567,451,815.00 ",Électronique,"17 Johnson St, Boston, MA 02215",4,2.99,1.495,11.96,5.98
2019-12-29 19:11,313026,Bose SoundSport Headphones," 6,076,789,308,114.00 ",Alimentation,"815 Ridge St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 19:10,300484,Wired Headphones," 4,444,019,415,556.00 ",Sports,"803 Cedar St, Atlanta, GA 30301",2,11.99,5.995,23.98,11.99
2019-12-29 19:10,310835,USB-C Charging Cable," 2,292,895,541,790.00 ",Vêtements,"276 Cedar St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 19:07,306407,AA Batteries (4-pack)," 1,944,473,909,215.00 ",Vêtements,"298 1st St, Los Angeles, CA 90001",3,3.84,1.92,11.52,5.76
2019-12-29 19:07,317712,Apple Airpods Headphones," 5,179,567,040,133.00 ",Vêtements,"301 Madison St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-29 19:06,300342,USB-C Charging Cable," 2,424,832,641,000.00 ",Alimentation,"505 12th St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-29 19:06,303016,AA Batteries (4-pack)," 5,416,966,129,945.00 ",Électronique,"555 Church St, Los Angeles, CA 90001",2,3.84,1.92,7.68,3.84
2019-12-29 19:05,314431,Lightning Charging Cable," 9,757,095,660,578.00 ",Vêtements,"933 Elm St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 19:04,298978,Lightning Charging Cable," 9,054,042,343,607.00 ",Électronique,"413 Jackson St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 19:04,310877,Wired Headphones," 4,648,882,921,158.00 ",Sports,"618 14th St, New York City, NY 10001",2,11.99,5.995,23.98,11.99
2019-12-29 19:04,311096,Bose SoundSport Headphones," 3,378,861,998,422.00 ",Vêtements,"128 Jackson St, Los Angeles, CA 90001",2,99.99,49.995,199.98,99.99
2019-12-29 19:02,310994,27in 4K Gaming Monitor," 1,618,923,162,666.00 ",Vêtements,"601 Lakeview St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 19:01,313511,AAA Batteries (4-pack)," 8,661,574,120,814.00 ",Alimentation,"188 8th St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-29 19:00,304258,Bose SoundSport Headphones," 2,660,906,145,451.00 ",Électronique,"457 Jefferson St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 18:57,300679,AA Batteries (4-pack)," 6,826,302,749,903.00 ",Alimentation,"184 Dogwood St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-29 18:57,315380,27in FHD Monitor," 6,461,667,622,530.00 ",Alimentation,"943 Sunset St, Atlanta, GA 30301",1,149.99,97.4935,149.99,52.4965
2019-12-29 18:56,295954,27in FHD Monitor," 2,111,244,769,390.00 ",Sports,"321 River St, Boston, MA 02215",1,149.99,97.4935,149.99,52.4965
2019-12-29 18:55,316460,Google Phone," 3,951,940,922,957.00 ",Alimentation,"589 Johnson St, New York City, NY 10001",1,600,198,600,402
2019-12-29 18:54,317883,AAA Batteries (4-pack)," 4,029,234,975,265.00 ",Alimentation,"185 Forest St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-29 18:52,319066,AAA Batteries (4-pack)," 3,043,529,662,655.00 ",Vêtements,"307 Lake St, Boston, MA 02215",2,2.99,1.495,5.98,2.99
2019-12-29 18:51,309073,USB-C Charging Cable," 7,767,652,225,394.00 ",Électronique,"871 Meadow St, New York City, NY 10001",2,11.95,5.975,23.9,11.95
2019-12-29 18:50,303292,Vareebadd Phone," 8,955,449,202,458.00 ",Alimentation,"899 Walnut St, New York City, NY 10001",1,400,132,400,268
2019-12-29 18:50,314612,Lightning Charging Cable," 4,198,789,544,449.00 ",Électronique,"62 5th St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-29 18:48,302001,AA Batteries (4-pack)," 4,301,282,928,119.00 ",Sports,"975 14th St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-29 18:48,303702,Apple Airpods Headphones," 7,055,317,510,550.00 ",Électronique,"669 Chestnut St, Atlanta, GA 30301",1,150,97.5,150,52.5
2019-12-29 18:47,297123,USB-C Charging Cable," 1,570,513,257,206.00 ",Sports,"925 Center St, Seattle, WA 98101",2,11.95,5.975,23.9,11.95
2019-12-29 18:46,307805,AAA Batteries (4-pack)," 9,202,777,144,790.00 ",Sports,"597 14th St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 18:46,313333,USB-C Charging Cable," 1,158,860,256,843.00 ",Alimentation,"576 6th St, Austin, TX 73301",1,11.95,5.975,11.95,5.975
2019-12-29 18:46,313690,27in FHD Monitor," 9,216,352,268,842.00 ",Alimentation,"377 5th St, Los Angeles, CA 90001",1,149.99,97.4935,149.99,52.4965
2019-12-29 18:45,318652,Bose SoundSport Headphones," 6,949,323,651,700.00 ",Électronique,"862 Elm St, Boston, MA 02215",1,99.99,49.995,99.99,49.995
2019-12-29 18:44,295732,Apple Airpods Headphones," 7,771,453,466,322.00 ",Alimentation,"860 Washington St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 18:42,317381,Apple Airpods Headphones," 3,486,603,584,526.00 ",Électronique,"855 Hickory St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 18:42,317694,USB-C Charging Cable," 3,510,312,609,519.00 ",Alimentation,"751 Adams St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-29 18:42,317694,AAA Batteries (4-pack)," 6,164,227,863,073.00 ",Alimentation,"751 Adams St, Seattle, WA 98101",1,2.99,1.495,2.99,1.495
2019-12-29 18:42,317812,27in FHD Monitor," 4,998,003,774,482.00 ",Sports,"329 River St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-29 18:41,307123,34in Ultrawide Monitor," 2,867,356,175,830.00 ",Électronique,"832 5th St, Los Angeles, CA 90001",1,379.99,125.3967,379.99,254.5933
2019-12-29 18:41,312974,USB-C Charging Cable," 8,177,510,108,511.00 ",Électronique,"152 7th St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-29 18:41,316838,Apple Airpods Headphones," 5,216,245,809,201.00 ",Électronique,"812 Maple St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-29 18:40,297955,20in Monitor," 8,564,427,197,406.00 ",Sports,"536 6th St, Austin, TX 73301",1,109.99,71.4935,109.99,38.4965
